"X","id","titulo","pago","numInscritos","avaliacao","numCriticas","desconto","preco"
1,762616,"The Complete SQL Bootcamp 2020: Go from Zero to Hero","True",295509,4.67874,78006,455,8640
2,937678,"Tableau 2020 A-Z: Hands-On Tableau Training for Data Science","True",209070,4.60015,54581,455,8640
3,1361790,"PMP Exam Prep Seminar -  PMBOK Guide 6","True",155282,4.59326,52653,455,8640
4,648826,"The Complete Financial Analyst Course 2020","True",245860,4.53772,46447,455,8640
5,637930,"An Entire MBA in 1 Course:Award Winning Business School Prof","True",374836,4.47173,41630,455,8640
6,1208634,"Microsoft Power BI - A Complete Introduction [2020 EDITION]","True",124180,4.57676,38093,455,8640
7,864146,"Agile Crash Course: Agile Project Management; Agile Delivery","True",96207,4.29118,30470,455,8640
8,321410,"Beginner to Pro in Excel: Financial Modeling and Valuation","True",127680,4.53346,28665,455,8640
9,673654,"Become a Product Manager | Learn the Skills & Get the Job","True",112572,4.5008,27408,455,8640
10,1653432,"The Business Intelligence Analyst Course 2020","True",115269,4.49575,23906,455,8640
11,1570206,"Microsoft Power BI - Up & Running With Power BI Desktop","True",86715,4.63301,23580,455,8640
12,751792,"Business Analysis Fundamentals","True",82015,4.49034,23326,455,8640
13,613808,"Leadership: Practical Leadership Skills","True",68148,4.59302,22595,455,5760
14,1288044,"The Complete Foundation Stock Trading Course","True",76812,4.54203,21537,455,8640
15,1405632,"SQL - MySQL for Data Analytics and Business Intelligence","True",78968,4.57067,21436,455,8640
16,1202988,"The Complete Financial Analyst Training & Investing Course","True",182002,4.49507,21421,455,8640
17,996228,"The Ultimate Hands-On Hadoop - Tame your Big Data!","True",114945,4.52998,21394,455,8640
18,965832,"The Complete Investment Banking Course 2020","True",88468,4.48929,19970,455,8640
19,560388,"How to Start an Amazon FBA Store on a Tight Budget","True",72442,4.59604,19328,455,8640
20,980086,"Deep Learning Prerequisites: The Numpy Stack in Python (V2+)","True",239309,4.54005,18322,455,1280
21,1035472,"Python for Finance: Investment Fundamentals & Data Analytics","True",83072,4.52806,17617,455,8640
22,308690,"Forex Trading A-Z™ - With LIVE Examples of Forex Trading","True",67329,4.5554,17016,455,8640
23,888716,"Introduction to Finance, Accounting, Modeling and Valuation","True",140676,4.46916,17013,500,9280
24,946654,"Write Better Emails: Tactics for Smarter Team Communication","True",50037,4.41557,15956,455,2560
25,946742,"Beginning Project Management: Project Management Level One","True",48055,4.42199,14255,455,4800
26,1153034,"The Complete Shopify Aliexpress Dropship course","True",74011,4.63196,14006,455,8640
27,196152,"Writing With Flair: How To Become An Exceptional Writer","True",102727,4.56591,12478,455,8640
28,2013892,"Agile Fundamentals: Including Scrum and Kanban - 2020","True",49877,4.40429,11977,455,8640
29,203556,"SQL for Data Analysis: Weekender Crash Course for Beginners","True",59141,4.33968,11660,455,8640
30,563478,"Sales Training: Practical Sales Techniques","True",38698,4.58325,11529,455,6720
31,736456,"Ninja Writing: The Four Levels Of Writing Mastery","True",85042,4.42503,11007,455,8640
32,946194,"Tableau 20 Advanced Training: Master Tableau in Data Science","True",63084,4.64145,10979,455,8640
33,536706,"Tableau for Beginners: Get CA Certified, Grow Your Career","True",39873,4.49998,10725,455,2560
34,139166,"Conscious Listening","True",27681,4.48064,10671,0,2240
35,552372,"Email Etiquette: Write More Effective Emails At Work","True",33319,4.39496,10470,455,1920
36,1098006,"The Complete Presentation and Public Speaking/Speech Course","True",158654,4.44446,10288,540,10240
37,1411586,"CAPM Exam Prep Seminar - PMBOK Guide, Sixth Edition","True",29061,4.56584,10102,455,8640
38,1340842,"Robotic Process Automation - RPA Overview","True",28937,4.39681,10059,455,8640
39,1007240,"Power BI A-Z: Hands-On Power BI Training For Data Science!","True",72406,4.45238,9631,455,8640
40,2246852,"Emotional Intelligence at Work: Learn from Your Emotions","True",20978,4.45477,9594,0,3200
41,139200,"Powerful speaking","True",34296,4.45212,9520,0,2240
42,419658,"eBay Drop Shipping Guide with No Inventory - Work From Home","True",39816,4.41373,9195,455,8640
43,1802404,"The Complete Communication Skills Master Class for Life","True",62384,4.33177,9196,546,10240
44,48841,"Accounting in 60 Minutes - A Brief Introduction","True",79955,4.50644,9107,533,2240
45,1594488,"Blockchain A-Z™: Learn How To Build Your First Blockchain","True",47394,4.59197,9081,455,8640
46,687720,"Six Sigma White Belt","True",32818,4.46243,8925,455,2560
47,536482,"Security Awareness Training","True",16511,4.55482,8915,455,1280
48,148902,"Fundamentals of Analyzing Real Estate Investments","True",64080,4.43577,8591,481,8960
49,1355610,"Communication Fundamentals: How To Communicate Better","True",21305,4.38864,8122,455,8640
50,1269254,"MBA in a Box: Business Lessons from a CEO","True",44484,4.53498,7815,455,8640
51,555696,"PMP EXAM PREP-Project Management Professional FULL TRAINING","True",39537,4.43587,7693,455,8640
52,1346444,"UiPath - Level 1 Robotic Process Automation","True",29095,4.42281,7641,488,9280
53,1121520,"The Complete Splunk Beginner Course","True",33408,4.48307,7448,455,1920
54,661030,"Build a Dropshipping Empire From Scratch [Proven Blueprint]","True",36326,4.36866,7362,455,8640
55,110240,"How to Manage & Influence Your Virtual Team","True",22106,4.40904,7246,455,8640
56,1596054,"PMI-ACP Exam Prep for PMBOK 6","True",25057,4.55885,7186,455,8640
57,1030316,"Business Model Innovation: Differentiate & Grow Your Company","True",22558,4.54419,6797,455,8640
58,214008,"Fundamentals of Business Analysis","True",28717,4.4567,6623,455,8640
59,468172,"Complete Introduction to Microsoft Power BI [2020 Edition]","True",26929,4.48945,6471,455,6400
60,672290,"Brilliant Customer Service: How to Impress your Customers!","True",12728,4.34485,6401,455,1280
61,1355158,"Creativity, Design Thinking, and Innovation for Business","True",16778,4.25714,6325,455,8640
62,640100,"Accounting & Financial Statement Analysis: Complete Training","True",37953,4.57075,6195,455,8640
63,1037646,"Consulting Approach to Problem Solving","True",17598,4.35778,6134,455,6400
64,1245422,"Master SQL For Data Science","True",25039,4.62968,6088,455,8640
65,1758098,"How to tell a story with data","True",15059,4.34164,6075,455,1280
66,1587644,"Advanced Stock Trading Course + Strategies","True",36650,4.55138,5893,455,8640
67,613946,"Google Analytics for Beginners | Hands-On Training Course","True",26292,4.39535,5761,455,8640
68,1659676,"The Complete Digital Marketing Guide - 18 Courses in 1","True",25820,4.46247,5763,455,8640
69,848496,"Deeply Practical Project Management (Earn 16 PDUs)","True",25649,4.50756,5642,455,8640
70,1352388,"Agile Business Analysis","True",15826,4.44982,5650,455,5760
71,1242944,"Data Analysis Essentials Using Excel","True",42583,4.52606,5506,455,8640
72,1366348,"Cross-Cultural Communication: How To Flex Your Style","True",11077,4.37153,5466,455,8640
73,632738,"Better Business Writing Skills","True",21249,4.45327,5474,455,6400
74,1919728,"Customer Service Mastery: Delight Every Customer","True",11820,4.47804,5435,455,7040
75,1400386,"Cryptocurrency Trading Course 2020: Achieve Wins Daily!","True",19352,4.42045,5350,455,8640
76,1347004,"Understanding and developing Emotional Intelligence","True",13396,4.14233,5177,474,3200
77,1059278,"Build a Shopify Dropshipping Business from Scratch","True",23854,3.98862,5148,455,8640
78,1356742,"The Complete Personal Finance Course: Save,Protect,Make More","True",87181,4.58665,5018,455,8640
79,129118,"Product Management 101","True",40950,4.4613,4960,462,1280
80,540450,"Complete Introduction to Business Data Analysis","True",16937,4.49369,4903,455,6400
81,43319,"Options Trading Basics (3-Course Bundle)","True",28932,4.41998,4881,0,9600
82,335610,"Writing With Confidence: Writing Beginner To Writing Pro","True",35638,4.48216,4857,481,8960
83,1311030,"Process Flowcharts & Process Mapping - The Beginner's Guide","True",22310,4.58217,4849,455,8640
84,1163356,"The Complete Project Management Fundamentals Course + CERT","True",18460,4.28578,4837,481,8960
85,383414,"Beginner to Pro in PowerPoint: Complete PowerPoint Training","True",25454,4.35907,4811,455,8640
86,806710,"Microsoft Excel for Project Management  - Earn 5 PDUs","True",21995,4.36721,4798,455,3200
87,404944,"Innovation Master Class","True",14661,4.3703,4763,455,6400
88,1361726,"Security Awareness Training, Internet Security for Employees","True",15327,4.36076,4733,455,3200
89,852192,"Acumen Presents: Chris Anderson on Public Speaking","True",26377,4.3461,4619,2880,8640
90,1978132,"The Project Management Course: Beginner to PROject Manager","True",17036,4.58252,4616,494,9280
91,328266,"Project Management Professional (PMP)® - 35 Contact Hours","True",27653,4.41472,4579,0,12800
92,1399954,"Six Sigma Green Belt (With Excel Application) BKO Accredited","True",14692,4.42271,4554,455,8640
93,1173030,"Conflict Management with Emotional Intelligence","True",17167,4.39583,4508,455,8640
94,301456,"Certified Six Sigma Yellow Belt Training","True",15562,4.52462,4466,1600,6400
95,1918248,"Project Management: Master Project Management - PMP/PMI","True",13693,4.56385,4412,481,7680
96,475170,"Seth Godin's Freelancer Course","True",24449,4.69071,4361,0,12800
97,856992,"PMI-ACP Agile Certified Exam Prep - PMI REP 21 PDUs","True",16519,4.52558,4345,455,8640
98,942752,"Master Course in Tableau 10 & 2020 for Business Intelligence","True",18774,4.43032,4303,455,8640
99,1415934,"Management Skills - Team Leadership Skills Masterclass 2020","True",25911,4.48328,4297,455,8640
100,1362218,"Leadership: How to Influence, Inspire and Impact as a Leader","True",13088,4.38683,4290,455,8640
101,1025822,"Business Analysis Modeling Skills & Techniques","True",26338,4.48832,4240,488,8640
102,746432,"Start Trading Stocks Using Technical Analysis!","True",17983,4.45915,4166,455,8640
